Locale Elaborazione Differenziale Dal Basso
Tubo: n41
Localita: Sambro
Misura di Riferimento N.ro: 000
Data Misura di Riferimento: 13/07/2012

Misura N.ro: 072
Data Misura: 12/11/2015
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
  39,60          -1,21           -0,72            1,41         210,61
  40,20          -0,95           -0,57            1,11         210,77
  40,80          -0,72           -0,28            0,77         201,08
  41,40          -0,51           -0,16            0,54         197,13
  42,00          -0,40           -0,21            0,45         208,09
  42,60          -0,38           -0,34            0,51         221,98
  43,20          -0,38           -0,58            0,69         237,12
  43,80          -0,41           -0,84            0,94         243,94
  44,40          -0,51           -1,06            1,18         244,09
  45,00          -0,62           -1,00            1,17         238,20
  45,60          -0,58           -1,18            1,32         243,87
  46,20          -0,69           -1,26            1,44         241,37
  46,80          -0,84           -1,31            1,56         237,55
  47,40          -0,95           -1,36            1,66         235,17
  48,00          -0,99           -1,32            1,65         233,06
  48,60          -1,03           -1,18            1,57         228,95
  49,20          -1,10           -1,01            1,49         222,78
  49,80          -0,99           -0,99            1,40         224,93
  50,40          -1,16           -0,93            1,49         218,70
  51,00          -0,68           -0,83            1,07         230,46
  51,60          -0,50           -0,58            0,76         229,50
  52,20          -0,38           -0,48            0,61         231,54
  52,80          -0,07           -0,30            0,31         256,97
  53,40           0,05           -0,33            0,34         279,15
  54,00           0,35           -0,34            0,48         316,19
  54,60           0,70           -0,34            0,78         334,00
  55,20           0,59           -0,35            0,68         328,81
  55,80           0,33           -0,45            0,56         306,17
  56,40           0,42           -0,73            0,84         300,00
  57,00          -0,02            0,18            0,18          95,56
  57,60          -0,36            0,03            0,37         175,01
  58,20          -0,50            0,27            0,57         152,01
  58,80          -0,47            0,42            0,63         138,00
  59,40          -0,54            0,42            0,68         142,04
  60,00          -0,61            0,19            0,64         163,09
  60,60          -0,58           -0,01            0,58         180,80
  61,20          -0,77            0,10            0,77         172,91
  61,80          -0,19            0,86            0,88         102,18
  62,40          -0,16            0,91            0,93         100,10
  63,00          -0,22            0,15            0,27         146,56
  63,60          -0,42            0,07            0,43         170,71
  64,20          -0,35           -0,32            0,48         222,72
  64,80          -0,07           -0,56            0,57         262,52
  65,40           0,07           -0,63            0,64         276,45
  66,00           0,25           -0,50            0,56         296,91
  66,60           0,42           -0,21            0,47         333,18
  67,20           0,43            0,15            0,46          18,69
  67,80           0,32            0,50            0,59          57,22
  68,40           0,26            0,65            0,71          68,09
  69,00           0,42            1,70            1,75          76,04
  69,60           0,26            1,68            1,70          81,10
  70,20           0,27            1,66            1,68          80,78
  70,80           0,21            1,59            1,61          82,59
  71,40           0,20            1,42            1,43          81,81
  72,00           0,27            1,35            1,38          78,52
  72,60           0,24            1,20            1,22          78,48
  73,20           0,17            1,05            1,07          80,71
  73,80           0,15            0,88            0,89          80,44
  74,40           0,26            0,27            0,38          46,26
  75,00           0,00           -0,21            0,21         269,74
  75,60          -0,03           -0,61            0,61         267,09
  76,20          -0,25           -0,77            0,81         251,99
  76,80          -0,51           -1,18            1,29         246,47
  77,40          -0,70           -1,43            1,59         243,84
  78,00          -0,86           -1,64            1,85         242,40
  78,60          -1,07           -1,93            2,21         241,10
  79,20          -1,07           -1,87            2,15         240,14
  79,80          -1,16           -1,83            2,17         237,63
  80,40          -0,91           -1,15            1,47         231,58
  81,00          -0,60           -1,16            1,30         242,77
  81,60          -0,36           -0,88            0,95         247,95
  82,20           0,00           -0,71            0,71         269,66
  82,80           0,31           -0,32            0,45         313,57
  83,40           0,37            0,02            0,37           3,43
  84,00           0,14            0,41            0,44          70,82
  84,60          -0,66            0,30            0,72         155,68
  85,20          -0,73           -0,09            0,73         187,11
  85,80          -0,31           -0,40            0,50         232,75
  86,40          -0,24           -0,54            0,59         245,71
  87,00          -0,16           -0,14            0,21         222,09
  87,60          -0,18           -0,28            0,34         236,57
  88,20          -0,47           -0,30            0,56         213,09
  88,80          -0,40            0,22            0,46         151,61
  89,40          -0,39            0,31            0,50         141,16
  90,00          -0,62            0,20            0,65         162,18
  90,60          -0,54           -0,29            0,62         208,60
  91,20           0,43           -0,65            0,78         303,30
  91,80           0,34           -0,95            1,01         289,70
  92,40           0,02            0,08            0,08          75,00
  93,00           0,00           -0,30            0,30         269,53
  93,60           0,35            0,29            0,46          39,46
  94,20          -0,25            0,82            0,86         106,93
  94,80          -0,88           -0,30            0,93         198,87
  95,40          -0,70            0,07            0,70         174,61
  96,00          -0,50            0,27            0,57         152,01
  96,60          -2,02            0,15            2,03         175,84
  97,20           0,00            0,00            0,00           0,00

Misura N.ro: 080
Data Misura: 23/05/2016
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
   0,60          -1,49           -1,33            1,99         221,73
   1,20          -2,94           -1,99            3,55         214,12
   1,80          -1,48           -0,91            1,74         211,48
   2,40          -0,65           -0,83            1,05         231,80
   3,00          -0,33           -0,24            0,41         216,34
   3,60           0,21            0,26            0,34          50,85
   4,20          -0,35            0,21            0,41         148,44
   4,80          -0,42           -0,12            0,43         195,96
   5,40          -0,42            0,14            0,45         162,27
   6,00          -0,06            0,10            0,12         120,00
   6,60          -0,09           -0,24            0,26         250,24
   7,20          -0,24           -0,33            0,41         233,75
   7,80          -0,27           -0,17            0,32         212,73
   8,40          -0,06           -0,07            0,09         228,44
   9,00          -0,12           -0,12            0,17         225,26
   9,60          -0,14           -0,42            0,45         252,27
  10,20          -0,09           -0,50            0,51         259,76
  10,80          -0,06           -0,35            0,35         260,19
  11,40          -0,14           -0,27            0,30         242,91
  12,00          -0,14           -0,50            0,52         253,83
  12,60          -0,27           -1,06            1,09         255,56
  13,20          -0,42           -0,54            0,68         232,04
  13,80          -0,22            0,20            0,30         137,53
  14,40          -0,01           -0,16            0,16         266,31
  15,00          -0,05           -0,36            0,36         261,71
  15,60          -0,31           -0,35            0,47         228,44
  16,20          -0,42           -0,36            0,55         221,00
  16,80          -0,28           -0,27            0,39         223,50
  17,40          -0,01           -0,01            0,02         210,01
  18,00           0,47            0,50            0,69          46,46
  18,60           0,50            0,57            0,76          48,43
  19,20           0,01            0,20            0,20          87,53
  19,80          -0,87            0,33            0,93         159,09
  20,40          -2,03            0,73            2,16         160,21
  21,00          -3,79            1,04            3,92         164,69
  21,60          -3,47            0,19            3,48         176,79
  22,20          -0,65            0,08            0,65         173,39
  22,80           0,71           -0,02            0,71         357,99
  23,40           0,65            0,07            0,66           5,77
  24,00          -0,17            0,32            0,36         117,61
  24,60          -0,60            0,26            0,65         156,61
  25,20          -0,53           -0,20            0,56         200,79
  25,80          -0,35           -0,29            0,46         219,46
  26,40          -1,03           -1,16            1,55         228,61
  27,00          -0,76           -1,03            1,28         233,55
  27,60          -0,42           -1,25            1,32         251,31
  28,20          -0,40           -1,17            1,23         251,05
  28,80          -0,32           -1,03            1,08         252,75
  29,40          -0,28           -0,90            0,94         253,07
  30,00          -0,23           -0,77            0,81         253,49
  30,60          -0,16           -0,68            0,70         256,74
  31,20          -0,24           -0,57            0,62         247,15
  31,80          -0,30           -0,62            0,69         244,38
  32,40          -0,33           -0,62            0,71         242,01
  33,00           0,01           -0,56            0,56         271,39
  33,60           0,08           -0,59            0,60         277,93
  34,20          -0,19           -0,66            0,69         254,12
  34,80          -0,62           -0,70            0,93         228,73
  35,40          -1,02           -0,73            1,25         215,51
  36,00          -1,36           -0,61            1,49         204,23
  36,60          -1,65           -0,57            1,74         199,08
  37,20          -2,01           -0,52            2,07         194,45
  37,80          -2,18           -0,37            2,21         189,72
  38,40          -2,20           -0,33            2,22         188,63
  39,00          -1,48           -0,53            1,57         199,55
  39,60          -1,21           -0,72            1,41         210,61
  40,20          -0,96           -0,55            1,11         210,00
  40,80          -0,68           -0,29            0,74         203,02
  41,40          -0,53           -0,17            0,55         197,47
  42,00          -0,40           -0,21            0,45         208,09
  42,60          -0,36           -0,36            0,51         225,25
  43,20          -0,38           -0,58            0,69         237,12
  43,80          -0,39           -0,88            0,97         246,16
  44,40          -0,53           -1,07            1,19         243,69
  45,00          -0,60           -0,97            1,14         238,25
  45,60          -0,59           -1,17            1,31         243,33
  46,20          -0,70           -1,27            1,45         241,07
  46,80          -0,79           -1,34            1,55         239,54
  47,40          -0,87           -1,35            1,60         237,28
  48,00          -0,86           -1,50            1,73         240,11
  48,60          -1,00           -1,18            1,55         229,84
  49,20          -1,08           -1,01            1,48         222,91
  49,80          -1,31           -1,19            1,77         222,26
  50,40          -1,02           -0,75            1,27         216,12
  51,00          -0,65           -0,77            1,01         230,06
  51,60          -0,53           -0,67            0,86         231,61
  52,20          -0,40           -0,47            0,62         229,75
  52,80          -0,18           -0,41            0,45         246,87
  53,40           0,11           -0,28            0,30         291,47
  54,00           0,29           -0,42            0,51         305,04
  54,60           0,61           -0,36            0,71         329,29
  55,20           0,65           -0,34            0,73         332,38
  55,80           0,46           -0,36            0,59         322,62
  56,40           0,44           -0,80            0,92         299,06
  57,00           0,00            0,24            0,24          90,26
  57,60          -0,31            0,12            0,33         159,47
  58,20          -0,47            0,30            0,56         147,26
  58,80          -0,46            0,43            0,63         136,70
  59,40          -0,53            0,44            0,69         140,41
  60,00          -0,61            0,19            0,64         163,09
  60,60          -0,61            0,12            0,62         168,95
  61,20          -0,45            0,24            0,51         151,83
  61,80          -0,16            0,84            0,86         100,62
  62,40          -0,20            0,92            0,94         102,43
  63,00          -0,21            0,18            0,27         139,44
  63,60          -0,45            0,09            0,46         168,99
  64,20          -0,36           -0,31            0,47         220,95
  64,80          -0,07           -0,54            0,55         262,82
  65,40           0,13           -0,62            0,63         282,00
  66,00           0,28           -0,49            0,57         300,00
  66,60           0,48           -0,17            0,51         340,24
  67,20           0,46            0,16            0,49          19,38
  67,80           0,35            0,51            0,62          55,94
  68,40           0,27            0,59            0,65          65,54
  69,00           0,44            1,71            1,76          75,69
  69,60           0,28            1,67            1,69          80,39
  70,20           0,32            1,67            1,70          79,29
  70,80           0,25            1,60            1,62          81,01
  71,40           0,24            1,44            1,46          80,42
  72,00           0,26            1,35            1,37          78,99
  72,60           0,26            1,19            1,22          77,49
  73,20           0,17            1,05            1,07          80,71
  73,80           0,17            0,88            0,89          79,09
  74,40           0,29            0,22            0,36          37,13
  75,00          -0,01           -0,22            0,22         266,31
  75,60          -0,03           -0,61            0,61         267,09
  76,20          -0,25           -0,80            0,84         252,83
  76,80          -0,51           -1,18            1,29         246,47
  77,40          -0,64           -1,38            1,52         244,95
  78,00          -0,86           -1,64            1,85         242,40
  78,60          -0,96           -1,91            2,13         243,24
  79,20          -1,07           -1,87            2,15         240,14
  79,80          -1,12           -1,81            2,13         238,19
  80,40          -0,86           -1,07            1,37         231,22
  81,00          -0,57           -1,11            1,25         242,74
  81,60          -0,32           -0,83            0,89         248,81
  82,20           0,02           -0,66            0,66         271,70
  82,80           0,33           -0,28            0,43         320,32
  83,40           0,39            0,04            0,40           5,38
  84,00           0,13            0,46            0,48          73,73
  84,60          -0,69            0,33            0,77         154,62
  85,20          -0,70           -0,08            0,71         186,16
  85,80          -0,30           -0,74            0,80         248,16
  86,40          -0,19           -0,27            0,33         234,23
  87,00          -0,14           -0,08            0,16         210,00
  87,60          -0,14           -0,20            0,25         235,02
  88,20          -0,45           -0,24            0,51         208,32
  88,80          -0,40            0,27            0,48         145,77
  89,40          -0,39            0,35            0,52         138,44
  90,00          -0,64            0,24            0,68         159,64
  90,60          -0,47           -0,27            0,54         210,00
  91,20           0,51           -0,55            0,75         312,65
  91,80           0,30           -0,97            1,02         287,20
  92,40          -0,01            0,11            0,11          96,80
  93,00           0,00           -0,26            0,26         269,04
  93,60           0,43            0,39            0,58          41,89
  94,20          -0,27            0,88            0,92         106,87
  94,80          -0,95           -0,25            0,98         194,90
  95,40          -0,42            0,12            0,43         163,60
  96,00          -0,67            0,29            0,73         156,63
  96,60          -2,02            0,17            2,03         175,25
  97,20           0,00            0,00            0,00           0,00

Misura N.ro: 081
Data Misura: 17/06/2016
N.ro Letture: 162
Prof.[m]    Spost.Est[mm]  Spost.Nord[mm]  Risultante[mm]  Azimut[gradi]
   0,60          -1,53           -1,44            2,10         223,24
   1,20          -2,03           -1,71            2,65         220,10
   1,80          -1,04           -0,88            1,36         220,19
   2,40          -0,60           -0,83            1,02         234,30
   3,00          -0,36           -0,31            0,47         220,95
   3,60           0,13            0,23            0,26          60,96
   4,20          -0,36            0,17            0,40         154,29
   4,80          -0,41           -0,15            0,44         200,22
   5,40          -0,40            0,12            0,41         163,53
   6,00          -0,05            0,11            0,12         112,88
   6,60          -0,05           -0,24            0,24         257,49
   7,20          -0,19           -0,33            0,38         240,58
   7,80          -0,26           -0,18            0,32         215,44
   8,40          -0,05           -0,10            0,11         243,69
   9,00          -0,07           -0,15            0,16         243,69
   9,60          -0,11           -0,41            0,42         255,00
  10,20          -0,09           -0,50            0,51         259,76
  10,80          -0,02           -0,36            0,36         266,98
  11,40          -0,11           -0,29            0,31         249,09
  12,00          -0,10           -0,49            0,50         258,65
  12,60          -0,25           -1,06            1,09         256,67
  13,20          -0,40           -0,57            0,70         235,46
  13,80          -0,26            0,18            0,32         145,35
  14,40          -0,02           -0,12            0,12         260,20
  15,00          -0,01           -0,37            0,37         268,24
  15,60          -0,17           -0,45            0,48         248,66
  16,20          -0,37           -0,37            0,53         224,83
  16,80          -0,28           -0,30            0,41         227,10
  17,40           0,01           -0,05            0,05         281,56
  18,00           0,47            0,53            0,71          48,43
  18,60           0,55            0,58            0,80          46,39
  19,20           0,03            0,19            0,19          81,34
  19,80          -0,84            0,31            0,89         159,56
  20,40          -2,01            0,73            2,14         160,17
  21,00          -3,79            1,04            3,92         164,69
  21,60          -3,39            0,17            3,40         177,08
  22,20          -0,64            0,08            0,64         172,59
  22,80           0,74           -0,06            0,74         355,67
  23,40           0,72            0,07            0,72           5,56
  24,00          -0,16            0,31            0,35         117,51
  24,60          -0,59            0,25            0,64         157,41
  25,20          -0,49           -0,20            0,53         201,87
  25,80          -0,33           -0,30            0,44         221,69
  26,40          -1,00           -1,20            1,57         230,17
  27,00          -0,72           -1,02            1,26         234,73
  27,60          -0,41           -1,29            1,36         252,32
  28,20          -0,37           -1,18            1,24         252,55
  28,80          -0,30           -1,09            1,13         254,46
  29,40          -0,37           -0,98            1,04         249,17
  30,00          -0,20           -0,77            0,80         255,76
  30,60          -0,13           -0,70            0,71         259,27
  31,20          -0,23           -0,62            0,66         249,47
  31,80          -0,26           -0,65            0,71         248,09
  32,40          -0,31           -0,66            0,73         244,99
  33,00           0,07           -0,60            0,60         276,61
  33,60           0,12           -0,60            0,62         281,56
  34,20          -0,13           -0,65            0,66         258,69
  34,80          -0,58           -0,70            0,91         230,22
  35,40          -1,00           -0,73            1,24         216,26
  36,00          -1,33           -0,66            1,49         206,53
  36,60          -1,64           -0,60            1,75         200,13
  37,20          -1,96           -0,54            2,03         195,45
  37,80          -2,14           -0,40            2,18         190,69
  38,40          -2,21           -0,34            2,24         188,77
  39,00          -1,43           -0,52            1,52         199,80
  39,60          -1,19           -0,72            1,40         211,23
  40,20          -0,96           -0,59            1,13         211,53
  40,80          -0,67           -0,30            0,74         204,17
  41,40          -0,51           -0,17            0,54         198,69
  42,00          -0,38           -0,20            0,44         208,03
  42,60          -0,34           -0,37            0,50         227,35
  43,20          -0,37           -0,59            0,70         238,22
  43,80          -0,36           -0,90            0,97         248,11
  44,40          -0,50           -1,09            1,19         245,29
  45,00          -0,59           -0,98            1,15         238,91
  45,60          -0,57           -1,20            1,33         244,41
  46,20          -0,69           -1,30            1,47         242,07
  46,80          -0,78           -1,35            1,56         240,02
  47,40          -0,94           -1,39            1,68         235,88
  48,00          -0,94           -1,34            1,64         234,92
  48,60          -1,00           -1,18            1,55         229,84
  49,20          -1,05           -1,04            1,47         224,74
  49,80          -1,26           -1,14            1,70         222,20
  50,40          -1,05           -0,88            1,37         220,08
  51,00          -0,76           -0,91            1,18         230,05
  51,60          -0,53           -0,64            0,83         230,07
  52,20          -0,27           -0,38            0,46         234,91
  52,80          -0,16           -0,39            0,42         247,69
  53,40          -0,11           -0,48            0,49         257,49
  54,00           0,32           -0,40            0,52         308,37
  54,60           0,69           -0,38            0,79         330,96
  55,20           0,69           -0,36            0,78         332,47
  55,80           0,47           -0,40            0,62         319,75
  56,40           0,44           -0,80            0,92         299,06
  57,00           0,05            0,20            0,21          75,00
  57,60          -0,29            0,09            0,31         163,03
  58,20          -0,44            0,28            0,52         147,30
  58,80          -0,44            0,44            0,62         135,38
  59,40          -0,51            0,40            0,65         141,80
  60,00          -0,60            0,17            0,63         164,03
  60,60          -0,58            0,01            0,58         178,78
  61,20          -0,37            0,25            0,45         145,71
  61,80          -0,15            0,85            0,86          99,68
  62,40          -0,14            0,93            0,94          98,37
  63,00          -0,18            0,14            0,23         143,20
  63,60          -0,41            0,08            0,41         169,40
  64,20          -0,36           -0,31            0,47         220,95
  64,80          -0,05           -0,57            0,57         264,64
  65,40           0,12           -0,66            0,67         280,35
  66,00           0,29           -0,51            0,59         300,00
  66,60           0,50           -0,18            0,53         340,43
  67,20           0,48            0,14            0,49          15,96
  67,80           0,35            0,48            0,59          53,96
  68,40           0,30            0,52            0,60          59,74
  69,00           0,44            1,69            1,75          75,35
  69,60           0,28            1,65            1,67          80,46
  70,20           0,31            1,62            1,65          79,06
  70,80           0,28            1,58            1,61          79,92
  71,40           0,27            1,42            1,45          79,21
  72,00           0,30            1,34            1,37          77,22
  72,60           0,25            1,18            1,21          78,01
  73,20           0,21            1,05            1,07          78,96
  73,80           0,17            0,90            0,91          78,99
  74,40           0,30            0,23            0,38          36,84
  75,00           0,00           -0,24            0,24         270,25
  75,60          -0,02           -0,62            0,62         267,85
  76,20          -0,22           -0,82            0,85         255,00
  76,80          -0,50           -1,21            1,31         247,53
  77,40          -0,69           -1,45            1,61         244,73
  78,00          -0,83           -1,66            1,85         243,43
  78,60          -1,09           -1,96            2,24         241,03
  79,20          -1,04           -1,86            2,13         240,89
  79,80          -1,13           -1,79            2,12         237,83
  80,40          -0,84           -1,06            1,35         231,45
  81,00          -0,54           -1,13            1,25         244,26
  81,60          -0,28           -0,87            0,91         252,34
  82,20           0,09           -0,69            0,70         277,29
  82,80           0,36           -0,33            0,49         317,88
  83,40           0,40            0,02            0,40           3,44
  84,00           0,12            0,43            0,45          75,00
  84,60          -0,72            0,28            0,77         158,66
  85,20          -0,70           -0,13            0,72         190,43
  85,80          -0,23           -0,79            0,83         253,53
  86,40          -0,18           -0,29            0,34         238,81
  87,00          -0,10           -0,13            0,16         231,80
  87,60          -0,14           -0,27            0,30         242,91
  88,20          -0,43           -0,30            0,53         214,90
  88,80          -0,40            0,22            0,46         151,61
  89,40          -0,37            0,29            0,47         142,48
  90,00          -0,62            0,18            0,65         164,06
  90,60          -0,45           -0,33            0,56         216,17
  91,20           0,50           -0,63            0,80         308,58
  91,80           0,26           -1,05            1,08         283,84
  92,40          -0,01            0,05            0,05         101,57
  93,00           0,02           -0,30            0,30         273,44
  93,60           0,47            0,38            0,61          38,53
  94,20          -0,26            0,84            0,88         107,15
  94,80          -0,97           -0,30            1,02         197,20
  95,40          -0,51            0,05            0,52         174,46
  96,00          -0,66            0,24            0,70         159,81
  96,60          -1,99            0,10            2,00         177,26
  97,20           0,00            0,00            0,00           0,00
